City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
34,Carter,Kentucky,United States,North America,Southeast,Americas,Northern America,0
35,El Cenizo,Texas,United States,North America,Southwest,Americas,Northern America,3273
36,El Centro,California,United States,North America,Far West,Americas,Northern America,42598
37,El Cerrito,California,United States,North America,Far West,Americas,Northern America,23549
38,El Cerro,New Mexico,United States,North America,Southwest,Americas,Northern America,2953
39,El Combate,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,423
40,El Dara,Illinois,United States,North America,Great Lakes,Americas,Northern America,78
41,El Dorado,Arkansas,United States,North America,Southeast,Americas,Northern America,18884
42,El Dorado,Kansas,United States,North America,Plains,Americas,Northern America,13021
43,El Dorado Hills,California,United States,North America,Far West,Americas,Northern America,42108
44,El Dorado Springs,Missouri,United States,North America,Plains,Americas,Northern America,3593
45,El Duende,New Mexico,United States,North America,Southwest,Americas,Northern America,707
46,El Granada,California,United States,North America,Far West,Americas,Northern America,5467
47,El Indio,Texas,United States,North America,Southwest,Americas,Northern America,190
48,El Jebel,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,3801
49,El Lago,Texas,United States,North America,Southwest,Americas,Northern America,2706
50,El Mangó,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,1482
51,El Mirage,Arizona,United States,North America,Southwest,Americas,Northern America,31797
52,El Monte,California,United States,North America,Far West,Americas,Northern America,113475
53,El Moro,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,221
54,El Negro,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,1075
55,El Nido,California,United States,North America,Far West,Americas,Northern America,330
56,El Ojo,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,1478
57,El Paraiso,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,1716
58,El Paso,Texas,United States,North America,Southwest,Americas,Northern America,649121
59,El Paso,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
60,El Paso,Illinois,United States,North America,Great Lakes,Americas,Northern America,2810
61,El Paso,Arkansas,United States,North America,Southeast,Americas,Northern America,0
62,El Paso de Robles,California,United States,North America,Far West,Americas,Northern America,29793
63,El Portal,California,United States,North America,Far West,Americas,Northern America,474
64,El Portal,Florida,United States,North America,Southeast,Americas,Northern America,2325
65,El Porvenir,New Mexico,United States,North America,Southwest,Americas,Northern America,0
66,El Prado,New Mexico,United States,North America,Southwest,Americas,Northern America,0
67,El Rancho,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
68,Austerlitz,New York,United States,North America,Mideast,Americas,Northern America,0
69,Brown Deer,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,11999
70,Crofton,Maryland,United States,North America,Mideast,Americas,Northern America,27348
71,Carter,Oklahoma,United States,North America,Southwest,Americas,Northern America,256
72,El Rancho,New Mexico,United States,North America,Southwest,Americas,Northern America,1199
73,El Refugio,Texas,United States,North America,Southwest,Americas,Northern America,331
74,El Reno,Oklahoma,United States,North America,Southwest,Americas,Northern America,16749
75,El Rio,California,United States,North America,Far West,Americas,Northern America,7198
76,El Rito,New Mexico,United States,North America,Southwest,Americas,Northern America,808
77,El Sauz,Texas,United States,North America,Southwest,Americas,Northern America,0
78,El Segundo,California,United States,North America,Far West,Americas,Northern America,16654
79,El Sobrante,California,United States,North America,Far West,Americas,Northern America,12669
80,El Toro,Texas,United States,North America,Southwest,Americas,Northern America,0
81,El Toro,California,United States,North America,Far West,Americas,Northern America,0
82,El Tumbao,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,2511
83,El Vado,New Mexico,United States,North America,Southwest,Americas,Northern America,0
84,El Verano,California,United States,North America,Far West,Americas,Northern America,4123
85,Elaine,Arkansas,United States,North America,Southeast,Americas,Northern America,636
86,Eland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,202
87,Elba,New York,United States,North America,Mideast,Americas,Northern America,676
88,Elba,Minnesota,United States,North America,Plains,Americas,Northern America,152
89,Elba,Alabama,United States,North America,Southeast,Americas,Northern America,3940
90,Elba,Nebraska,United States,North America,Plains,Americas,Northern America,215
91,Austin,Kentucky,United States,North America,Southeast,Americas,Northern America,0
92,Austin,Montana,United States,North America,Rocky Mountain,Americas,Northern America,0
93,Austin,Texas,United States,North America,Southwest,Americas,Northern America,790390
94,Austin,Nevada,United States,North America,Far West,Americas,Northern America,192
95,Austin,Arkansas,United States,North America,Southeast,Americas,Northern America,2038
96,Austin,Indiana,United States,North America,Great Lakes,Americas,Northern America,4295
97,Austin,Pennsylvania,United States,North America,Mideast,Americas,Northern America,562
98,Austin,Minnesota,United States,North America,Plains,Americas,Northern America,24718
99,Austinburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,516
100,Austintown,Ohio,United States,North America,Great Lakes,Americas,Northern America,29677
101,Austinville,Virginia,United States,North America,Southeast,Americas,Northern America,0
102,Austonio,Texas,United States,North America,Southwest,Americas,Northern America,0
103,Austwell,Texas,United States,North America,Southwest,Americas,Northern America,147
104,Autaugaville,Alabama,United States,North America,Southeast,Americas,Northern America,870
105,Autryville,North Carolina,United States,North America,Southeast,Americas,Northern America,196
106,Auvergne,Arkansas,United States,North America,Southeast,Americas,Northern America,0
107,Auxier,Kentucky,United States,North America,Southeast,Americas,Northern America,669
108,Auxvasse,Missouri,United States,North America,Plains,Americas,Northern America,983
109,Ava,Missouri,United States,North America,Plains,Americas,Northern America,2993
110,Ava,Illinois,United States,North America,Great Lakes,Americas,Northern America,654
111,Ava,Ohio,United States,North America,Great Lakes,Americas,Northern America,0
112,Ava,New York,United States,North America,Mideast,Americas,Northern America,0
113,Avalon,Missouri,United States,North America,Plains,Americas,Northern America,0
114,Avalon,Mississippi,United States,North America,Southeast,Americas,Northern America,0
115,Avalon,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
116,Avalon,New Jersey,United States,North America,Mideast,Americas,Northern America,1334
117,Avalon,Pennsylvania,United States,North America,Mideast,Americas,Northern America,4705
118,Avalon,Georgia,United States,North America,Southeast,Americas,Northern America,213
119,Avalon,California,United States,North America,Far West,Americas,Northern America,3728
120,Avalon Beach,Florida,United States,North America,Southeast,Americas,Northern America,679
121,Avant,Oklahoma,United States,North America,Southwest,Americas,Northern America,320
122,Avard,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
123,Avawam,Kentucky,United States,North America,Southeast,Americas,Northern America,0
124,Avella,Pennsylvania,United States,North America,Mideast,Americas,Northern America,804
125,Avenal,California,United States,North America,Far West,Americas,Northern America,15505
126,Brownbranch,Missouri,United States,North America,Plains,Americas,Northern America,0
127,Browndell,Texas,United States,North America,Southwest,Americas,Northern America,197
128,Brownell,Kansas,United States,North America,Plains,Americas,Northern America,29
129,Brownfield,Texas,United States,North America,Southwest,Americas,Northern America,9657
130,Brownfield,Maine,United States,North America,New England,Americas,Northern America,0
131,Brownfield,Illinois,United States,North America,Great Lakes,Americas,Northern America,0
132,Browning,Montana,United States,North America,Rocky Mountain,Americas,Northern America,1016
133,Browning,Illinois,United States,North America,Great Lakes,Americas,Northern America,137
134,Browning,Missouri,United States,North America,Plains,Americas,Northern America,265
135,Brownington,Missouri,United States,North America,Plains,Americas,Northern America,107
136,Brownlee,Nebraska,United States,North America,Plains,Americas,Northern America,15
137,Brownlee,Louisiana,United States,North America,Southeast,Americas,Northern America,0
138,Brownlee,Oregon,United States,North America,Far West,Americas,Northern America,0
139,Brownlee Park,Michigan,United States,North America,Great Lakes,Americas,Northern America,2108
140,Browns,Illinois,United States,North America,Great Lakes,Americas,Northern America,134
141,Browns Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,2039
142,Browns Mills,New Jersey,United States,North America,Mideast,Americas,Northern America,11223
143,Browns Valley,Minnesota,United States,North America,Plains,Americas,Northern America,589
144,Brownsboro,Texas,United States,North America,Southwest,Americas,Northern America,1039
145,Brownsburg,Indiana,United States,North America,Great Lakes,Americas,Northern America,21285
146,Brownsburg,Virginia,United States,North America,Southeast,Americas,Northern America,0
147,Brownsdale,Florida,United States,North America,Southeast,Americas,Northern America,471
148,Brownsdale,Minnesota,United States,North America,Plains,Americas,Northern America,676
149,Brownson,Nebraska,United States,North America,Plains,Americas,Northern America,0
150,Brownstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2816
151,Brownstown,Indiana,United States,North America,Great Lakes,Americas,Northern America,2947
152,Brownstown,Illinois,United States,North America,Great Lakes,Americas,Northern America,759
153,Brownsville,Kentucky,United States,North America,Southeast,Americas,Northern America,836
154,Brownsville,Tennessee,United States,North America,Southeast,Americas,Northern America,10292
155,Brownsville,Oregon,United States,North America,Far West,Americas,Northern America,1668
156,Brownsville,Minnesota,United States,North America,Plains,Americas,Northern America,466
157,Brownsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2331
158,Brownsville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,581
159,Brownsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,220
160,Crofton,Nebraska,United States,North America,Plains,Americas,Northern America,726
161,Croghan,New York,United States,North America,Mideast,Americas,Northern America,618
162,Cromberg,California,United States,North America,Far West,Americas,Northern America,261
163,Crompond,New York,United States,North America,Mideast,Americas,Northern America,2292
164,Cromwell,Iowa,United States,North America,Plains,Americas,Northern America,107
165,Cromwell,Minnesota,United States,North America,Plains,Americas,Northern America,234
166,Cromwell,Indiana,United States,North America,Great Lakes,Americas,Northern America,512
167,Cromwell,Washington,United States,North America,Far West,Americas,Northern America,0
168,Cromwell,Kentucky,United States,North America,Southeast,Americas,Northern America,0
169,Cromwell,Connecticut,United States,North America,New England,Americas,Northern America,0
170,Cromwell,Alabama,United States,North America,Southeast,Americas,Northern America,0
171,Cromwell,Oklahoma,United States,North America,Southwest,Americas,Northern America,286
172,Crook,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,110
173,Crooked Creek,Alaska,United States,North America,Far West,Americas,Northern America,105
174,Crooks,South Dakota,United States,North America,Plains,Americas,Northern America,1269
175,Crookston,Minnesota,United States,North America,Plains,Americas,Northern America,7891
176,Crookston,Nebraska,United States,North America,Plains,Americas,Northern America,69
177,Crooksville,Ohio,United States,North America,Great Lakes,Americas,Northern America,2534
178,Croom,Maryland,United States,North America,Mideast,Americas,Northern America,2631
179,Cropper,Kentucky,United States,North America,Southeast,Americas,Northern America,0
180,Cropsey,Illinois,United States,North America,Great Lakes,Americas,Northern America,0
181,Crosby,Alabama,United States,North America,Southeast,Americas,Northern America,0
182,Crosby,Maryland,United States,North America,Mideast,Americas,Northern America,0
183,Crosby,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
184,Crosby,Texas,United States,North America,Southwest,Americas,Northern America,2299
185,Crosby,Mississippi,United States,North America,Southeast,Americas,Northern America,318
186,Crosby,Minnesota,United States,North America,Plains,Americas,Northern America,2386
187,Crosby,North Dakota,United States,North America,Plains,Americas,Northern America,1070
188,Crosbyton,Texas,United States,North America,Southwest,Americas,Northern America,1741
189,Cross,South Carolina,United States,North America,Southeast,Americas,Northern America,0
190,Cross Anchor,South Carolina,United States,North America,Southeast,Americas,Northern America,126
191,Cross City,Florida,United States,North America,Southeast,Americas,Northern America,1728
192,Cross Creek,Pennsylvania,United States,North America,Mideast,Americas,Northern America,137
193,Cross Cut,Texas,United States,North America,Southwest,Americas,Northern America,0
194,Carter Lake,Iowa,United States,North America,Plains,Americas,Northern America,3785
195,Carteret,New Jersey,United States,North America,Mideast,Americas,Northern America,22844
196,Cartersville,Georgia,United States,North America,Southeast,Americas,Northern America,19731
197,Cartersville,Virginia,United States,North America,Southeast,Americas,Northern America,0
198,Carterville,Missouri,United States,North America,Plains,Americas,Northern America,1891
199,Carterville,Illinois,United States,North America,Great Lakes,Americas,Northern America,5496
200,Carthage,Missouri,United States,North America,Plains,Americas,Northern America,14378
201,Carthage,Indiana,United States,North America,Great Lakes,Americas,Northern America,927
202,Carthage,Illinois,United States,North America,Great Lakes,Americas,Northern America,2605
203,Carthage,South Dakota,United States,North America,Plains,Americas,Northern America,144
204,Carthage,New York,United States,North America,Mideast,Americas,Northern America,3747
205,Carthage,Arkansas,United States,North America,Southeast,Americas,Northern America,343
206,Carthage,Texas,United States,North America,Southwest,Americas,Northern America,6779
207,Carthage,Tennessee,United States,North America,Southeast,Americas,Northern America,2306
208,Carthage,North Carolina,United States,North America,Southeast,Americas,Northern America,2205
209,Carthage,Mississippi,United States,North America,Southeast,Americas,Northern America,5075
210,Carthage,Kentucky,United States,North America,Southeast,Americas,Northern America,0
211,Carthage,New Mexico,United States,North America,Southwest,Americas,Northern America,0
212,Carthage,Maine,United States,North America,New England,Americas,Northern America,0
213,Cartwright,Oklahoma,United States,North America,Southwest,Americas,Northern America,609
214,Cartwright,North Dakota,United States,North America,Plains,Americas,Northern America,0
215,Caruthers,California,United States,North America,Far West,Americas,Northern America,2497
216,Caruthersville,Missouri,United States,North America,Plains,Americas,Northern America,6168
217,Carver,Minnesota,United States,North America,Plains,Americas,Northern America,3724
218,Carver,Kentucky,United States,North America,Southeast,Americas,Northern America,0
219,Carver,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
220,Carville,Louisiana,United States,North America,Southeast,Americas,Northern America,0
221,Cary,North Carolina,United States,North America,Southeast,Americas,Northern America,135234
222,Cary,Mississippi,United States,North America,Southeast,Americas,Northern America,313
223,Cary,Illinois,United States,North America,Great Lakes,Americas,Northern America,18271
224,Carytown,Missouri,United States,North America,Plains,Americas,Northern America,271
225,Caryville,Tennessee,United States,North America,Southeast,Americas,Northern America,2297
226,Caryville,Florida,United States,North America,Southeast,Americas,Northern America,411
227,Caryville,Massachusetts[E],United States,North America,New England,Americas,Northern America,0
228,Ardmore,Tennessee,United States,North America,Southeast,Americas,Northern America,1213
229,Branchburg Park,New Jersey,United States,North America,Mideast,Americas,Northern America,0
230,Corbin,Kentucky,United States,North America,Southeast,Americas,Northern America,7304
231,Roxton,Texas,United States,North America,Southwest,Americas,Northern America,650
232,Roy,Washington,United States,North America,Far West,Americas,Northern America,793
233,Roy,Utah,United States,North America,Rocky Mountain,Americas,Northern America,36884
234,Russellville,South Carolina,United States,North America,Southeast,Americas,Northern America,488
235,Russia,New York,United States,North America,Mideast,Americas,Northern America,0
236,Russia,Ohio,United States,North America,Great Lakes,Americas,Northern America,640
237,Rutland,Iowa,United States,North America,Plains,Americas,Northern America,126
238,Rutland,North Dakota,United States,North America,Plains,Americas,Northern America,163
239,Rutland,Massachusetts[E],United States,North America,New England,Americas,Northern America,2111
240,Rutland,Illinois,United States,North America,Great Lakes,Americas,Northern America,318
241,Rutland,Ohio,United States,North America,Great Lakes,Americas,Northern America,393
242,Rutledge,Missouri,United States,North America,Plains,Americas,Northern America,109
243,Sabin,Minnesota,United States,North America,Plains,Americas,Northern America,522
244,Sabina,Ohio,United States,North America,Great Lakes,Americas,Northern America,2564
245,Sabinal,Texas,United States,North America,Southwest,Americas,Northern America,1695
246,Sabinal,New Mexico,United States,North America,Southwest,Americas,Northern America,0
247,Sabine,Texas,United States,North America,Southwest,Americas,Northern America,0
248,Sabine Pass,Texas,United States,North America,Southwest,Americas,Northern America,0
249,Sabinoso,New Mexico,United States,North America,Southwest,Americas,Northern America,0
250,Sabinsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
251,Sabula,Missouri,United States,North America,Plains,Americas,Northern America,0
252,Sabula,Iowa,United States,North America,Plains,Americas,Northern America,576
253,Sac City,Iowa,United States,North America,Plains,Americas,Northern America,2220
254,Sacaton,Arizona,United States,North America,Southwest,Americas,Northern America,2672
255,Sachse,Texas,United States,North America,Southwest,Americas,Northern America,20329
256,Sackets Harbor,New York,United States,North America,Mideast,Americas,Northern America,1450
257,Saco,Maine,United States,North America,New England,Americas,Northern America,18482
258,Saco,Montana,United States,North America,Rocky Mountain,Americas,Northern America,197
259,Sacramento,California,United States,North America,Far West,Americas,Northern America,466488
260,Sacramento,New Mexico,United States,North America,Southwest,Americas,Northern America,58
261,Newville,Alabama,United States,North America,Southeast,Americas,Northern America,539
262,Ney,Ohio,United States,North America,Great Lakes,Americas,Northern America,354
263,Neylandville,Texas,United States,North America,Southwest,Americas,Northern America,97
264,Nezperce,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,466
265,Niagara,Kentucky,United States,North America,Southeast,Americas,Northern America,0
266,Niagara,North Dakota,United States,North America,Plains,Americas,Northern America,53
267,Niagara,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,1624
268,Niagara Falls,New York,United States,North America,Mideast,Americas,Northern America,50193
269,Niangua,Missouri,United States,North America,Plains,Americas,Northern America,405
270,Niantic,Connecticut,United States,North America,New England,Americas,Northern America,3114
271,Niantic,Illinois,United States,North America,Great Lakes,Americas,Northern America,707
272,Niarada,Montana,United States,North America,Rocky Mountain,Americas,Northern America,27
273,Nibley,Utah,United States,North America,Rocky Mountain,Americas,Northern America,5438
274,Nicasio,California,United States,North America,Far West,Americas,Northern America,96
275,Nice,California,United States,North America,Far West,Americas,Northern America,2731
276,Niceville,Florida,United States,North America,Southeast,Americas,Northern America,12749
277,Nicholasville,Kentucky,United States,North America,Southeast,Americas,Northern America,28015
278,Nicholls,Georgia,United States,North America,Southeast,Americas,Northern America,2798
279,Nichols,South Carolina,United States,North America,Southeast,Americas,Northern America,368
280,Nichols,New York,United States,North America,Mideast,Americas,Northern America,512
281,Nichols,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,273
282,Nichols,Iowa,United States,North America,Plains,Americas,Northern America,374
283,Nichols Hills,Oklahoma,United States,North America,Southwest,Americas,Northern America,3710
284,Nicholson,Mississippi,United States,North America,Southeast,Americas,Northern America,3092
285,Nicholson,Pennsylvania,United States,North America,Mideast,Americas,Northern America,767
286,Nicholson,Georgia,United States,North America,Southeast,Americas,Northern America,1696
287,Nicholville,New York,United States,North America,Mideast,Americas,Northern America,0
288,Nickel Creek Station,Texas,United States,North America,Southwest,Americas,Northern America,0
289,Nickelsville,Virginia,United States,North America,Southeast,Americas,Northern America,383
290,Nickerson,Kansas,United States,North America,Plains,Americas,Northern America,1070
291,Nickerson,Nebraska,United States,North America,Plains,Americas,Northern America,369
292,Nicksville,Arizona,United States,North America,Southwest,Americas,Northern America,0
293,Nicodemus,Kansas,United States,North America,Plains,Americas,Northern America,0
294,Nicolaus,California,United States,North America,Far West,Americas,Northern America,211
295,Orland,California,United States,North America,Far West,Americas,Northern America,7291
296,Orland,Indiana,United States,North America,Great Lakes,Americas,Northern America,434
297,Orland Hills,Illinois,United States,North America,Great Lakes,Americas,Northern America,7149
298,Orland Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,56767
299,Orlando,Florida,United States,North America,Southeast,Americas,Northern America,238300
300,Orlando,Oklahoma,United States,North America,Southwest,Americas,Northern America,148
301,Orlando,West Virginia,United States,North America,Southeast,Americas,Northern America,0
302,Orleans,Minnesota,United States,North America,Plains,Americas,Northern America,0
303,Orleans,California,United States,North America,Far West,Americas,Northern America,0
304,Orleans,Nebraska,United States,North America,Plains,Americas,Northern America,386
305,Orleans,Iowa,United States,North America,Plains,Americas,Northern America,608
306,Orleans,Indiana,United States,North America,Great Lakes,Americas,Northern America,2142
307,Orleans,Vermont,United States,North America,New England,Americas,Northern America,818
308,Orleans,Massachusetts[E],United States,North America,New England,Americas,Northern America,1621
309,Orlinda,Tennessee,United States,North America,Southeast,Americas,Northern America,859
310,Orlovista,Florida,United States,North America,Southeast,Americas,Northern America,6123
311,Orme,Tennessee,United States,North America,Southeast,Americas,Northern America,126
312,Ormond Beach,Florida,United States,North America,Southeast,Americas,Northern America,38137
313,Ormond-by-the-Sea,Florida,United States,North America,Southeast,Americas,Northern America,7406
314,Ormsby,Minnesota,United States,North America,Plains,Americas,Northern America,131
315,Oro Grande,California,United States,North America,Far West,Americas,Northern America,0
316,Oro Valley,Arizona,United States,North America,Southwest,Americas,Northern America,41011
317,Orocovis,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,722
318,Orofino,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,3142
319,Orogrande,New Mexico,United States,North America,Southwest,Americas,Northern America,52
320,Orono,Minnesota,United States,North America,Plains,Americas,Northern America,7437
321,Orono,Maine,United States,North America,New England,Americas,Northern America,9474
322,Oronoco,Minnesota,United States,North America,Plains,Americas,Northern America,1300
323,Oronogo,Missouri,United States,North America,Plains,Americas,Northern America,2381
324,Orosi,California,United States,North America,Far West,Americas,Northern America,8770
325,Orovada,Nevada,United States,North America,Far West,Americas,Northern America,155
326,Oroville,Washington,United States,North America,Far West,Americas,Northern America,1686
327,Oroville,California,United States,North America,Far West,Americas,Northern America,15546
328,Orpha,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,0
329,Petersburg,Minnesota,United States,North America,Plains,Americas,Northern America,0
330,Petersburg,Kentucky,United States,North America,Southeast,Americas,Northern America,620
331,Petersburg,Texas,United States,North America,Southwest,Americas,Northern America,1202
332,Petersburg,Alaska,United States,North America,Far West,Americas,Northern America,2948
333,Petersburg,Michigan,United States,North America,Great Lakes,Americas,Northern America,1146
334,Petersburg,Virginia,United States,North America,Southeast,Americas,Northern America,32420
335,Petersburg,North Dakota,United States,North America,Plains,Americas,Northern America,192
336,Petersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,480
337,Petersburg,Illinois,United States,North America,Great Lakes,Americas,Northern America,2260
338,Petersburg,Indiana,United States,North America,Great Lakes,Americas,Northern America,2383
339,Petersburg,West Virginia,United States,North America,Southeast,Americas,Northern America,2467
340,Petersburg,Tennessee,United States,North America,Southeast,Americas,Northern America,544
341,Petersburg,Nebraska,United States,North America,Plains,Americas,Northern America,333
342,Petersham,Massachusetts[E],United States,North America,New England,Americas,Northern America,243
343,Peterson,Alabama,United States,North America,Southeast,Americas,Northern America,0
344,Peterson,Iowa,United States,North America,Plains,Americas,Northern America,334
345,Peterson,Minnesota,United States,North America,Plains,Americas,Northern America,199
346,Peterstown,West Virginia,United States,North America,Southeast,Americas,Northern America,653
347,Petersville,Alabama,United States,North America,Southeast,Americas,Northern America,0
348,Petersville,Alaska,United States,North America,Far West,Americas,Northern America,4
349,Petersville,Kentucky,United States,North America,Southeast,Americas,Northern America,0
350,Petoskey,Michigan,United States,North America,Great Lakes,Americas,Northern America,5670
351,Petrey,Alabama,United States,North America,Southeast,Americas,Northern America,58
352,Petroleum,West Virginia,United States,North America,Southeast,Americas,Northern America,0
353,Petrolia,California,United States,North America,Far West,Americas,Northern America,0
354,Petrolia,Kansas,United States,North America,Plains,Americas,Northern America,0
355,Petrolia,Texas,United States,North America,Southwest,Americas,Northern America,686
356,Petrolia,Pennsylvania,United States,North America,Mideast,Americas,Northern America,212
357,Petronila,Texas,United States,North America,Southwest,Americas,Northern America,113
358,Petros,Tennessee,United States,North America,Southeast,Americas,Northern America,583
359,Pettibone,North Dakota,United States,North America,Plains,Americas,Northern America,70
360,Pettigrew,Arkansas,United States,North America,Southeast,Americas,Northern America,0
361,Pettisville,Ohio,United States,North America,Great Lakes,Americas,Northern America,498
362,Pettit,Oklahoma,United States,North America,Southwest,Americas,Northern America,954
363,Hernandez,New Mexico,United States,North America,Southwest,Americas,Northern America,946
364,Hernando,Mississippi,United States,North America,Southeast,Americas,Northern America,14090
365,Hernando,Florida,United States,North America,Southeast,Americas,Northern America,9054
366,Hernando Beach,Florida,United States,North America,Southeast,Americas,Northern America,2299
367,Herndon,Pennsylvania,United States,North America,Mideast,Americas,Northern America,324
368,Herndon,Kansas,United States,North America,Plains,Americas,Northern America,129
369,Herndon,Virginia,United States,North America,Southeast,Americas,Northern America,23292
370,Herndon,California,United States,North America,Far West,Americas,Northern America,0
371,Herndon,West Virginia,United States,North America,Southeast,Americas,Northern America,0
372,Herndon,Kentucky,United States,North America,Southeast,Americas,Northern America,0
373,Hernshaw,West Virginia,United States,North America,Southeast,Americas,Northern America,0
374,Herod,Illinois,United States,North America,Great Lakes,Americas,Northern America,0
375,Herod,Georgia,United States,North America,Southeast,Americas,Northern America,0
376,Heron,Montana,United States,North America,Rocky Mountain,Americas,Northern America,282
377,Heron Bay,Alabama,United States,North America,Southeast,Americas,Northern America,0
378,Heron Lake,Minnesota,United States,North America,Plains,Americas,Northern America,698
379,Herreid,South Dakota,United States,North America,Plains,Americas,Northern America,438
380,Herrick,South Dakota,United States,North America,Plains,Americas,Northern America,105
381,Herrick,Illinois,United States,North America,Great Lakes,Americas,Northern America,436
382,Herricks,New York,United States,North America,Mideast,Americas,Northern America,4295
383,Herriman,Utah,United States,North America,Rocky Mountain,Americas,Northern America,21785
384,Herrin,Illinois,United States,North America,Great Lakes,Americas,Northern America,12501
385,Herring,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
386,Herrings,New York,United States,North America,Mideast,Americas,Northern America,90
387,Herscher,Illinois,United States,North America,Great Lakes,Americas,Northern America,1591
388,Hersey,Michigan,United States,North America,Great Lakes,Americas,Northern America,350
389,Hersey,Maine,United States,North America,New England,Americas,Northern America,0
390,Hershey,Nebraska,United States,North America,Plains,Americas,Northern America,665
391,Hershey,Pennsylvania,United States,North America,Mideast,Americas,Northern America,14257
392,Hertel,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,0
393,Hertford,North Carolina,United States,North America,Southeast,Americas,Northern America,2143
394,Herty,Texas,United States,North America,Southwest,Americas,Northern America,0
395,Herzman Mesa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,0
