Customer Key,Customer,Bill To Customer,Category,Buying Group,Region,Customer Value Tier,Status,Payment Terms,Credit Limit,Primary Channel,Subcategory
17,"Tailspin Toys (East Fultonham, OH)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Gold,Inactive,Net 30,25000,Retail,Hobbyist
18,"Tailspin Toys (Goffstown, NH)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,External,Gold,Active,Net 30,5000,Retail,General Retail
19,"Tailspin Toys (Lemeta, AK)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Far West,Gold,Active,Net 15,50000,Wholesale,Hobbyist
20,"Tailspin Toys (College Place, WA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Plains,Platinum,Active,Net 15,100000,Wholesale,General Retail
21,"Tailspin Toys (Tresckow, PA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Far West,Gold,Active,COD,5000,Retail,Hobbyist
22,"Tailspin Toys (Ward Ridge, FL)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Plains,Silver,Active,Net 15,50000,Online,General Retail
23,"Tailspin Toys (Ikatan, AK)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Gold,Active,Net 30,10000,Wholesale,General Retail
24,"Tailspin Toys (Dundarrach, NC)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Silver,Active,Net 30,50000,Retail,General Retail
25,"Tailspin Toys (Avenal, CA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Silver,Active,Net 15,100000,Online,General Retail
26,"Tailspin Toys (Hedrick, IA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Plains,Silver,Inactive,Net 60,50000,Wholesale,General Retail
27,"Tailspin Toys (Bowlus, MN)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Plains,Platinum,Inactive,Net 15,25000,Online,General Retail
28,"Tailspin Toys (North Ridge, NY)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Bronze,Active,Net 15,100000,Online,General Retail
29,"Tailspin Toys (Eulaton, AL)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Silver,Active,Net 30,10000,Online,Gift Shop
30,"Tailspin Toys (Koontzville, WA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Platinum,Inactive,COD,25000,Online,Gift Shop
31,"Tailspin Toys (Lake Stevens, WA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,External,Bronze,Active,Net 30,50000,Wholesale,Gift Shop
32,"Tailspin Toys (Maypearl, TX)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Bronze,Active,COD,100000,Wholesale,Gift Shop
33,"Tailspin Toys (Boyden Arbor, SC)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Platinum,Inactive,Net 30,10000,Wholesale,Gift Shop
34,"Tailspin Toys (Dallardsville, TX)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Gold,Active,Net 15,25000,Retail,General Retail
35,"Tailspin Toys (Slanesville, WV)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Bronze,Active,Net 30,10000,Wholesale,Gift Shop
36,"Tailspin Toys (Ekron, KY)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Southeast,Bronze,Active,Net 30,50000,Online,Hobbyist
37,"Tailspin Toys (Kerby, OR)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Gold,Inactive,Net 30,10000,Wholesale,Gift Shop
38,"Tailspin Toys (Airport Drive, MO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Rocky Mountain,Gold,Inactive,Net 15,5000,Online,Gift Shop
39,"Tailspin Toys (Diablock, KY)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,External,Silver,Inactive,Net 15,25000,Retail,Hobbyist
40,"Tailspin Toys (Impact, TX)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Silver,Active,Net 15,10000,Online,General Retail
41,"Tailspin Toys (Olivette, MO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Silver,Inactive,Net 15,50000,Online,Gift Shop
42,"Tailspin Toys (Arietta, NY)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Silver,Active,COD,50000,Online,Hobbyist
43,"Tailspin Toys (Upper Preston, WA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Mideast,Silver,Active,COD,10000,Retail,Hobbyist
44,"Tailspin Toys (Amanda Park, WA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Bronze,Active,Net 60,50000,Wholesale,Gift Shop
45,"Tailspin Toys (Severna Park, MD)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Platinum,Active,Net 15,100000,Wholesale,Gift Shop
46,"Tailspin Toys (Jemison, AL)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,External,Gold,Active,COD,100000,Retail,General Retail
47,"Tailspin Toys (Lake Hughes, CA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Plains,Bronze,Active,Net 30,100000,Online,General Retail
48,"Tailspin Toys (Trentwood, WA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,New England,Bronze,Active,Net 15,5000,Wholesale,General Retail
49,"Tailspin Toys (Muir, MI)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Silver,Active,Net 60,10000,Retail,Hobbyist
50,"Tailspin Toys (Hambleton, WV)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Silver,Active,Net 60,5000,Wholesale,Gift Shop
51,"Tailspin Toys (Imlaystown, NJ)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Gold,Active,Net 60,50000,Retail,General Retail
52,"Tailspin Toys (Idria, CA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Silver,Active,Net 30,5000,Online,Gift Shop
53,"Tailspin Toys (Nanafalia, AL)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Silver,Active,COD,50000,Wholesale,Hobbyist
54,"Tailspin Toys (Railroad, PA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,New England,Gold,Active,Net 30,50000,Retail,General Retail
55,"Tailspin Toys (Gum Branch, GA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Gold,Active,Net 15,25000,Wholesale,General Retail
56,"Tailspin Toys (Royal City, WA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Silver,Active,Net 60,100000,Wholesale,Gift Shop
57,"Tailspin Toys (Lakemore, OH)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Platinum,Active,Net 30,50000,Wholesale,Gift Shop
58,"Tailspin Toys (Mappsburg, VA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Silver,Active,Net 30,25000,Wholesale,General Retail
59,"Tailspin Toys (Edgartown, MA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Far West,Gold,Inactive,COD,100000,Retail,Hobbyist
60,"Tailspin Toys (East Dailey, WV)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Silver,Active,COD,50000,Online,General Retail
61,"Tailspin Toys (Fairfield Glade, TN)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Gold,Active,Net 60,50000,Retail,Gift Shop
62,"Tailspin Toys (Great Neck Estates, NY)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Southeast,Bronze,Active,Net 30,5000,Retail,Hobbyist
63,"Tailspin Toys (Stallion Springs, CA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Silver,Inactive,Net 30,5000,Retail,Gift Shop
64,"Tailspin Toys (Hodgdon, ME)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Rocky Mountain,Silver,Active,COD,100000,Online,General Retail
65,"Tailspin Toys (North Cowden, TX)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Bronze,Inactive,Net 30,50000,Wholesale,Gift Shop
66,"Tailspin Toys (Madaket, MA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Silver,Active,Net 30,10000,Wholesale,General Retail
67,"Tailspin Toys (Sentinel Butte, ND)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Platinum,Inactive,Net 30,5000,Wholesale,Gift Shop
68,"Tailspin Toys (Gardere, LA)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Southeast,Silver,Active,COD,100000,Online,General Retail
69,"Tailspin Toys (Lytle Creek, CA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Silver,Inactive,Net 60,50000,Wholesale,General Retail
70,"Tailspin Toys (New Baden, IL)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Rocky Mountain,Bronze,Active,Net 15,50000,Online,Gift Shop
71,"Tailspin Toys (Good Hart, MI)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Silver,Active,Net 60,10000,Wholesale,Gift Shop
72,"Tailspin Toys (Cortaro, AZ)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Gold,Active,Net 15,100000,Wholesale,Gift Shop
73,"Tailspin Toys (Cokato, MN)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Gold,Active,Net 30,50000,Retail,Gift Shop
74,"Tailspin Toys (Indios, PR)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Rocky Mountain,Silver,Active,Net 60,5000,Online,General Retail
75,"Tailspin Toys (Windsor Locks, CT)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Silver,Inactive,Net 15,10000,Retail,General Retail
76,"Tailspin Toys (Yewed, OK)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Silver,Inactive,COD,100000,Retail,Hobbyist
77,"Tailspin Toys (Hahira, GA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Silver,Active,COD,10000,Retail,General Retail
78,"Tailspin Toys (Sekiu, WA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Bronze,Active,Net 60,5000,Online,General Retail
79,"Tailspin Toys (Page City, KS)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Silver,Active,Net 60,100000,Online,Gift Shop
80,"Tailspin Toys (Valdese, NC)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Gold,Active,Net 30,10000,Wholesale,Gift Shop
81,"Tailspin Toys (Big Moose, NY)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Gold,Active,Net 60,25000,Retail,Hobbyist
82,"Tailspin Toys (La Cueva, NM)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,New England,Gold,Active,Net 30,5000,Wholesale,General Retail
83,"Tailspin Toys (Absecon, NJ)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,External,Gold,Active,Net 30,5000,Retail,Gift Shop
84,"Tailspin Toys (Aceitunas, PR)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Gold,Active,COD,5000,Online,Gift Shop
85,"Tailspin Toys (Andrix, CO)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Gold,Active,COD,25000,Online,General Retail
86,"Tailspin Toys (New Lexington, OH)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,External,Gold,Active,Net 15,25000,Online,General Retail
87,"Tailspin Toys (Sauquoit, NY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Gold,Active,COD,50000,Retail,Gift Shop
88,"Tailspin Toys (Dracut, MA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Bronze,Active,COD,10000,Online,General Retail
89,"Tailspin Toys (Victory Gardens, NJ)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Platinum,Inactive,Net 60,50000,Retail,Hobbyist
90,"Tailspin Toys (Tolna, ND)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Silver,Active,COD,10000,Wholesale,Gift Shop
91,"Tailspin Toys (Alstead, NH)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Silver,Active,Net 15,25000,Retail,Gift Shop
92,"Tailspin Toys (Sans Souci, SC)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Bronze,Active,Net 60,25000,Wholesale,General Retail
93,"Tailspin Toys (Clewiston, FL)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Great Lakes,Gold,Active,Net 15,50000,Retail,General Retail
94,"Tailspin Toys (Cheyenne Wells, CO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Silver,Inactive,COD,100000,Wholesale,Gift Shop
95,"Tailspin Toys (Lavon, TX)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Bronze,Active,Net 15,50000,Online,General Retail
96,"Tailspin Toys (South La Paloma, TX)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Bronze,Active,Net 60,10000,Wholesale,General Retail
97,"Tailspin Toys (Manchester Center, VT)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Bronze,Active,Net 30,50000,Online,General Retail
98,"Tailspin Toys (El Centro, CA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Gold,Inactive,Net 15,5000,Online,General Retail
99,"Tailspin Toys (Guin, AL)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Gold,Inactive,Net 15,10000,Wholesale,General Retail
100,"Tailspin Toys (Tunnelhill, PA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,New England,Silver,Active,Net 60,10000,Retail,General Retail
101,"Tailspin Toys (Cundiyo, NM)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Plains,Bronze,Active,Net 60,100000,Retail,General Retail
102,"Tailspin Toys (Fieldbrook, CA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Silver,Active,Net 15,25000,Retail,General Retail
103,"Tailspin Toys (Kalvesta, KS)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Silver,Inactive,COD,10000,Retail,General Retail
104,"Tailspin Toys (Wallagrass, ME)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Gold,Active,Net 15,25000,Retail,Hobbyist
105,"Tailspin Toys (Tomnolen, MS)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Bronze,Inactive,Net 60,50000,Online,Gift Shop
106,"Tailspin Toys (Tumacacori, AZ)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Plains,Gold,Active,Net 30,5000,Retail,Hobbyist
107,"Tailspin Toys (Glen Avon, CA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Plains,Silver,Active,Net 30,100000,Online,Hobbyist
108,"Tailspin Toys (Bernie, MO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Rocky Mountain,Silver,Active,COD,25000,Online,Gift Shop
109,"Tailspin Toys (South Laguna, CA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Silver,Active,Net 15,10000,Online,General Retail
110,"Tailspin Toys (North Crows Nest, IN)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Gold,Active,Net 30,25000,Wholesale,General Retail
111,"Tailspin Toys (Oriole Beach, FL)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Gold,Active,Net 15,10000,Wholesale,Gift Shop
112,"Tailspin Toys (Sallyards, KS)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Far West,Silver,Active,Net 60,25000,Online,Gift Shop
113,"Tailspin Toys (Dahlia, NM)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Gold,Active,Net 30,10000,Wholesale,Gift Shop
114,"Tailspin Toys (Cherry Grove Beach, SC)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Silver,Active,COD,50000,Retail,Gift Shop
115,"Tailspin Toys (Bethania, NC)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Gold,Active,Net 60,10000,Retail,Hobbyist
116,"Tailspin Toys (Rafael Capó, PR)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Silver,Inactive,COD,10000,Online,Gift Shop
117,"Tailspin Toys (Scofield, UT)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Silver,Inactive,Net 60,5000,Retail,Hobbyist
118,"Tailspin Toys (Vassalboro, ME)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Platinum,Inactive,Net 30,10000,Online,General Retail
119,"Tailspin Toys (Statenville, GA)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Southeast,Silver,Inactive,COD,5000,Online,Hobbyist
120,"Tailspin Toys (Bratenahl, OH)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Gold,Active,COD,100000,Retail,General Retail
121,"Tailspin Toys (Elrosa, MN)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Platinum,Active,Net 60,5000,Wholesale,Gift Shop
122,"Tailspin Toys (McClave, CO)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Bronze,Active,COD,50000,Retail,General Retail
123,"Tailspin Toys (Roe Park, NY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Silver,Active,Net 60,5000,Retail,Gift Shop
124,"Tailspin Toys (Hanoverton, OH)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Bronze,Active,Net 60,100000,Online,General Retail
125,"Tailspin Toys (Annamoriah, WV)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,New England,Gold,Active,Net 60,50000,Online,General Retail
126,"Tailspin Toys (Francis Mills, NJ)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Silver,Active,Net 60,25000,Online,Gift Shop
127,"Tailspin Toys (Point Roberts, WA)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Great Lakes,Bronze,Active,Net 30,25000,Online,Gift Shop
128,"Tailspin Toys (East Portal, CO)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Silver,Active,Net 60,5000,Wholesale,Hobbyist
129,"Tailspin Toys (Mineral Hills, MI)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Plains,Silver,Active,Net 15,5000,Wholesale,Hobbyist
130,"Tailspin Toys (Maple Shade, NJ)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Silver,Active,COD,100000,Wholesale,General Retail
131,"Tailspin Toys (Kwethluk, AK)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Silver,Active,Net 15,100000,Online,Gift Shop
132,"Tailspin Toys (Minidoka, ID)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Bronze,Inactive,Net 30,10000,Online,General Retail
133,"Tailspin Toys (Lake Erie Beach, NY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Bronze,Active,Net 15,100000,Online,Gift Shop
134,"Tailspin Toys (Tavares, FL)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,New England,Bronze,Active,COD,10000,Wholesale,Hobbyist
135,"Tailspin Toys (Terre du Lac, MO)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,External,Gold,Inactive,Net 15,50000,Online,General Retail
136,"Tailspin Toys (Mount Montgomery, NV)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Far West,Bronze,Inactive,Net 30,5000,Retail,Hobbyist
137,"Tailspin Toys (Carbonville, UT)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Plains,Bronze,Inactive,Net 60,50000,Retail,Hobbyist
138,"Tailspin Toys (Navassa, NC)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,New England,Gold,Active,Net 15,100000,Online,Gift Shop
139,"Tailspin Toys (Hardeeville, SC)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Rocky Mountain,Platinum,Active,Net 30,50000,Retail,Hobbyist
140,"Tailspin Toys (Furley, KS)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Mideast,Bronze,Active,Net 30,50000,Retail,Hobbyist
141,"Tailspin Toys (Arrow Rock, MO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southwest,Silver,Active,COD,50000,Wholesale,Gift Shop
142,"Tailspin Toys (King Cove, AK)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Great Lakes,Bronze,Active,COD,100000,Online,Hobbyist
143,"Tailspin Toys (Ashtabula, OH)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Gold,Active,Net 15,50000,Online,Gift Shop
144,"Tailspin Toys (Larose, LA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Bronze,Active,Net 60,10000,Wholesale,General Retail
145,"Tailspin Toys (Manahawkin, NJ)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Plains,Gold,Active,Net 30,100000,Retail,Hobbyist
146,"Tailspin Toys (Belgreen, AL)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southwest,Gold,Active,Net 15,50000,Retail,General Retail
147,"Tailspin Toys (Fishtail, MT)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,External,Gold,Active,Net 30,100000,Online,Gift Shop
148,"Tailspin Toys (Baraboo, WI)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Bronze,Active,Net 30,25000,Retail,General Retail
149,"Tailspin Toys (Inguadona, MN)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Silver,Active,Net 60,10000,Wholesale,General Retail
150,"Tailspin Toys (Corfu, NY)",Tailspin Toys (Head Office),Department Store,Tailspin Toys,Southeast,Silver,Active,Net 60,50000,Wholesale,General Retail
151,"Tailspin Toys (Antares, AZ)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Silver,Inactive,Net 15,25000,Online,General Retail
152,"Tailspin Toys (Sun River, MT)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Far West,Bronze,Active,Net 60,25000,Wholesale,Gift Shop
153,"Tailspin Toys (Marcell, MN)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Southwest,Silver,Active,Net 60,100000,Wholesale,Hobbyist
154,"Tailspin Toys (Eden Valley, MN)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Rocky Mountain,Bronze,Active,Net 15,25000,Online,General Retail
155,"Tailspin Toys (Arbor Vitae, WI)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,New England,Silver,Active,Net 60,10000,Wholesale,General Retail
156,"Tailspin Toys (Hollywood Park, TX)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Southeast,Silver,Active,COD,10000,Wholesale,General Retail
157,"Tailspin Toys (Saks, AL)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Plains,Silver,Active,Net 30,5000,Wholesale,Hobbyist
158,"Tailspin Toys (Donner, LA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Mideast,Silver,Active,Net 30,10000,Retail,General Retail
159,"Tailspin Toys (Saint Louis Park, MN)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,External,Bronze,Active,Net 30,25000,Online,General Retail
160,"Tailspin Toys (Crary, ND)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Silver,Inactive,Net 30,10000,Online,Gift Shop
161,"Tailspin Toys (Aspen Park, CO)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Plains,Gold,Active,Net 15,100000,Online,Gift Shop
162,"Tailspin Toys (Glen Park, NY)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Mideast,Bronze,Active,Net 30,5000,Retail,Gift Shop
163,"Tailspin Toys (Panaca, NV)",Tailspin Toys (Head Office),Novelty Shop,Tailspin Toys,Southeast,Silver,Inactive,Net 30,25000,Retail,Gift Shop
164,"Tailspin Toys (Rothsville, PA)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Great Lakes,Silver,Inactive,Net 30,5000,Online,General Retail
165,"Tailspin Toys (Topstone, CT)",Tailspin Toys (Head Office),Toy Store,Tailspin Toys,Mideast,Bronze,Active,Net 30,25000,Retail,Hobbyist
166,"Tailspin Toys (McCamey, TX)",Tailspin Toys (Head Office),Specialty Gift,Tailspin Toys,Far West,Silver,Active,COD,100000,Online,General Retail
